ingredient_id,ingredient_name,category,unit,stock_available,reorder_point,cost_per_unit_idr,origin_country,status
ING-001,Bergamot Oil,Resin,ml,1412,112,124000,Suriah,Available
ING-002,Lemon Extract,Floral,ml,1643,477,312000,Brasil,Available
ING-003,Rose Absolute,Citrus,ml,3956,116,121000,Andorra,Available
ING-004,Jasmine Essence,Citrus,ml,2405,358,376000,Yaman,Available
ING-005,Sandalwood,Musk,gram,4964,314,311000,Jepang,Available
ING-006,Cedarwood,Woody,gram,2778,103,184000,India,Available
ING-007,White Musk,Musk,gram,2776,179,62000,Guinea-Bissau,Available
ING-008,Ambergris,Floral,gram,1259,294,443000,Chad,Available
ING-009,Vanilla Extract,Resin,ml,3317,409,383000,Vietnam,Available
ING-010,Patchouli,Floral,gram,4263,374,50000,Bosnia dan Herzegovina,Available
ING-011,Oud Wood,Spice,ml,2901,421,370000,Togo,Available
ING-012,Vetiver,Musk,gram,1069,123,50000,Yaman,Available
ING-013,Lavender,Fruity,gram,2407,151,242000,Republik Rakyat Tiongkok,Available
ING-014,Orange Blossom,Spice,gram,3488,183,117000,Belize,Available
ING-015,Ylang Ylang,Floral,ml,2687,459,283000,Serbia,Available
ING-016,Cardamom,Herbal,gram,2505,183,148000,Meksiko,Available
ING-017,Cinnamon,Spice,ml,2299,450,127000,Antigua dan Barbuda,Available
ING-018,Black Pepper,Fruity,gram,762,261,43000,Angola,Available
ING-019,Tonka Bean,Spice,ml,2228,390,345000,Benin,Available
ING-020,Frankincense,Herbal,ml,4589,302,145000,Guinea,Available
ING-021,Neroli,Resin,gram,1643,226,469000,Haiti,Available
ING-022,Grapefruit,Musk,ml,3771,285,270000,Paraguay,Available
ING-023,Mandarin,Citrus,ml,4542,146,88000,Singapura,Available
ING-024,Iris,Fruity,ml,1810,448,207000,Andorra,Available
ING-025,Tuberose,Herbal,gram,3626,405,293000,Saint Kitts dan Nevis,Available
ING-026,Geranium,Floral,gram,594,448,403000,Gambia,Available
ING-027,Violet Leaf,Resin,gram,3286,157,90000,Uruguay,Available
ING-028,Oakmoss,Resin,ml,4216,101,269000,Swedia,Available
ING-029,Myrrh,Resin,ml,1371,420,88000,Tuvalu,Available
ING-030,Benzoin,Woody,ml,3563,490,316000,Republik Rakyat Tiongkok,Available
ING-031,Pink Pepper,Citrus,ml,3155,350,485000,Mauritius,Available
ING-032,Coriander,Musk,ml,3473,257,133000,Guinea Khatulistiwa,Available
ING-033,Ginger,Herbal,ml,1145,143,399000,Mozambik,Available
ING-034,Nutmeg,Woody,ml,4863,492,347000,Senegal,Available
ING-035,Clove,Woody,gram,4393,381,280000,Jerman,Available
ING-036,Rosemary,Musk,gram,3966,208,214000,Afrika Selatan,Available
ING-037,Thyme,Herbal,ml,3559,324,136000,Ekuador,Available
ING-038,Basil,Spice,ml,2340,132,311000,Turkmenistan,Available
ING-039,Mint,Musk,ml,2385,401,46000,Meksiko,Available
ING-040,Sage,Floral,ml,982,217,450000,Kuba,Available
