formula_id,perfume_id,perfume_name,ingredient_id,ingredient_name,percentage,quantity_per_100ml,note_type,is_critical
FOR-PRF-001,PRF-001,Hermès Eveniet Flora,ING-018,Black Pepper,1,1,Top,False
FOR-PRF-001,PRF-001,Hermès Eveniet Flora,ING-002,Lemon Extract,18,18,Heart,True
FOR-PRF-001,PRF-001,Hermès Eveniet Flora,ING-027,Violet Leaf,7,7,Base,False
FOR-PRF-001,PRF-001,Hermès Eveniet Flora,ING-001,Bergamot Oil,38,38,Top,True
FOR-PRF-001,PRF-001,Hermès Eveniet Flora,ING-005,Sandalwood,2,2,Fixative,False
FOR-PRF-001,PRF-001,Hermès Eveniet Flora,ING-037,Thyme,6,6,Fixative,True
FOR-PRF-001,PRF-001,Hermès Eveniet Flora,ING-033,Ginger,28,28,Fixative,False
FOR-PRF-002,PRF-002,Tom Ford Est Oud,ING-010,Patchouli,20,20,Top,False
FOR-PRF-002,PRF-002,Tom Ford Est Oud,ING-007,White Musk,56,56,Heart,True
FOR-PRF-002,PRF-002,Tom Ford Est Oud,ING-006,Cedarwood,24,24,Heart,False
FOR-PRF-003,PRF-003,Byredo Totam Absolu,ING-031,Pink Pepper,9,9,Base,False
FOR-PRF-003,PRF-003,Byredo Totam Absolu,ING-014,Orange Blossom,10,10,Base,False
FOR-PRF-003,PRF-003,Byredo Totam Absolu,ING-023,Mandarin,13,13,Fixative,True
FOR-PRF-003,PRF-003,Byredo Totam Absolu,ING-016,Cardamom,12,12,Top,True
FOR-PRF-003,PRF-003,Byredo Totam Absolu,ING-015,Ylang Ylang,29,29,Fixative,False
FOR-PRF-003,PRF-003,Byredo Totam Absolu,ING-034,Nutmeg,1,1,Heart,False
FOR-PRF-003,PRF-003,Byredo Totam Absolu,ING-005,Sandalwood,26,26,Base,False
FOR-PRF-004,PRF-004,Jo Malone Possimus Flora,ING-032,Coriander,0,0,Fixative,True
FOR-PRF-004,PRF-004,Jo Malone Possimus Flora,ING-022,Grapefruit,23,23,Base,False
FOR-PRF-004,PRF-004,Jo Malone Possimus Flora,ING-006,Cedarwood,33,33,Base,False
FOR-PRF-004,PRF-004,Jo Malone Possimus Flora,ING-030,Benzoin,1,1,Base,True
FOR-PRF-004,PRF-004,Jo Malone Possimus Flora,ING-038,Basil,38,38,Fixative,True
FOR-PRF-004,PRF-004,Jo Malone Possimus Flora,ING-004,Jasmine Essence,5,5,Top,True
FOR-PRF-005,PRF-005,Hermès Odit Intense,ING-032,Coriander,21,21,Fixative,True
FOR-PRF-005,PRF-005,Hermès Odit Intense,ING-008,Ambergris,58,58,Base,True
FOR-PRF-005,PRF-005,Hermès Odit Intense,ING-031,Pink Pepper,21,21,Top,False
FOR-PRF-006,PRF-006,Dior Dolor Absolu,ING-019,Tonka Bean,39,39,Fixative,False
FOR-PRF-006,PRF-006,Dior Dolor Absolu,ING-032,Coriander,15,15,Fixative,True
FOR-PRF-006,PRF-006,Dior Dolor Absolu,ING-005,Sandalwood,46,46,Base,False
FOR-PRF-007,PRF-007,Jo Malone Hic Absolu,ING-024,Iris,6,6,Top,True
FOR-PRF-007,PRF-007,Jo Malone Hic Absolu,ING-013,Lavender,61,61,Heart,False
FOR-PRF-007,PRF-007,Jo Malone Hic Absolu,ING-031,Pink Pepper,13,13,Heart,True
FOR-PRF-007,PRF-007,Jo Malone Hic Absolu,ING-014,Orange Blossom,12,12,Base,False
FOR-PRF-007,PRF-007,Jo Malone Hic Absolu,ING-026,Geranium,8,8,Top,False
FOR-PRF-008,PRF-008,Le Labo Ex Absolu,ING-021,Neroli,12,12,Heart,False
FOR-PRF-008,PRF-008,Le Labo Ex Absolu,ING-001,Bergamot Oil,20,20,Top,False
FOR-PRF-008,PRF-008,Le Labo Ex Absolu,ING-014,Orange Blossom,5,5,Top,True
FOR-PRF-008,PRF-008,Le Labo Ex Absolu,ING-008,Ambergris,31,31,Base,False
FOR-PRF-008,PRF-008,Le Labo Ex Absolu,ING-012,Vetiver,14,14,Base,False
FOR-PRF-008,PRF-008,Le Labo Ex Absolu,ING-010,Patchouli,3,3,Top,True
FOR-PRF-008,PRF-008,Le Labo Ex Absolu,ING-026,Geranium,15,15,Heart,False
FOR-PRF-009,PRF-009,Gucci Magnam,ING-003,Rose Absolute,78,78,Heart,True
FOR-PRF-009,PRF-009,Gucci Magnam,ING-016,Cardamom,19,19,Top,True
FOR-PRF-009,PRF-009,Gucci Magnam,ING-009,Vanilla Extract,3,3,Fixative,False
FOR-PRF-010,PRF-010,Dior Consectetur Flora,ING-002,Lemon Extract,38,38,Base,True
FOR-PRF-010,PRF-010,Dior Consectetur Flora,ING-012,Vetiver,3,3,Base,False
FOR-PRF-010,PRF-010,Dior Consectetur Flora,ING-040,Sage,14,14,Base,True
FOR-PRF-010,PRF-010,Dior Consectetur Flora,ING-005,Sandalwood,16,16,Top,True
FOR-PRF-010,PRF-010,Dior Consectetur Flora,ING-034,Nutmeg,29,29,Heart,True
FOR-PRF-010,PRF-010,Dior Consectetur Flora,ING-039,Mint,0,0,Top,False
FOR-PRF-011,PRF-011,Tom Ford Architecto Lumiere,ING-011,Oud Wood,16,16,Fixative,False
FOR-PRF-011,PRF-011,Tom Ford Architecto Lumiere,ING-022,Grapefruit,16,16,Fixative,False
FOR-PRF-011,PRF-011,Tom Ford Architecto Lumiere,ING-036,Rosemary,2,2,Base,True
FOR-PRF-011,PRF-011,Tom Ford Architecto Lumiere,ING-006,Cedarwood,13,13,Top,False
FOR-PRF-011,PRF-011,Tom Ford Architecto Lumiere,ING-039,Mint,4,4,Fixative,True
FOR-PRF-011,PRF-011,Tom Ford Architecto Lumiere,ING-035,Clove,49,49,Base,False
FOR-PRF-012,PRF-012,Hermès Quod Aqua,ING-010,Patchouli,11,11,Base,True
FOR-PRF-012,PRF-012,Hermès Quod Aqua,ING-031,Pink Pepper,17,17,Heart,False
FOR-PRF-012,PRF-012,Hermès Quod Aqua,ING-004,Jasmine Essence,19,19,Top,True
FOR-PRF-012,PRF-012,Hermès Quod Aqua,ING-025,Tuberose,1,1,Heart,False
FOR-PRF-012,PRF-012,Hermès Quod Aqua,ING-018,Black Pepper,22,22,Heart,True
FOR-PRF-012,PRF-012,Hermès Quod Aqua,ING-040,Sage,5,5,Base,False
FOR-PRF-012,PRF-012,Hermès Quod Aqua,ING-021,Neroli,25,25,Base,True
FOR-PRF-013,PRF-013,Hermès Saepe Absolu,ING-035,Clove,5,5,Fixative,False
FOR-PRF-013,PRF-013,Hermès Saepe Absolu,ING-010,Patchouli,28,28,Heart,True
FOR-PRF-013,PRF-013,Hermès Saepe Absolu,ING-020,Frankincense,67,67,Fixative,True
FOR-PRF-014,PRF-014,Gucci Doloribus Aqua,ING-034,Nutmeg,7,7,Base,True
FOR-PRF-014,PRF-014,Gucci Doloribus Aqua,ING-022,Grapefruit,51,51,Fixative,True
FOR-PRF-014,PRF-014,Gucci Doloribus Aqua,ING-002,Lemon Extract,11,11,Fixative,True
FOR-PRF-014,PRF-014,Gucci Doloribus Aqua,ING-032,Coriander,9,9,Fixative,True
FOR-PRF-014,PRF-014,Gucci Doloribus Aqua,ING-016,Cardamom,10,10,Base,False
FOR-PRF-014,PRF-014,Gucci Doloribus Aqua,ING-007,White Musk,4,4,Fixative,False
FOR-PRF-014,PRF-014,Gucci Doloribus Aqua,ING-003,Rose Absolute,8,8,Base,True
FOR-PRF-015,PRF-015,Byredo Ex,ING-015,Ylang Ylang,17,17,Top,False
FOR-PRF-015,PRF-015,Byredo Ex,ING-017,Cinnamon,27,27,Heart,False
FOR-PRF-015,PRF-015,Byredo Ex,ING-014,Orange Blossom,24,24,Base,True
FOR-PRF-015,PRF-015,Byredo Ex,ING-010,Patchouli,12,12,Fixative,True
FOR-PRF-015,PRF-015,Byredo Ex,ING-029,Myrrh,2,2,Heart,False
FOR-PRF-015,PRF-015,Byredo Ex,ING-033,Ginger,18,18,Fixative,True
FOR-PRF-016,PRF-016,Le Labo Debitis Intense,ING-007,White Musk,14,14,Base,False
