supplier_id,supplier_name,country,ingredient_id,ingredient_name,price_per_unit_idr,min_order_quantity,lead_time_days,reliability_score,payment_terms,contact_email,last_transaction_date
SUP-001,CV Pratama Tbk,Bosnia dan Herzegovina,ING-020,Frankincense,135164,100,11,8.3,Net 60,wibowodagel@ud.org,2026-04-30
SUP-002,Perum Maheswara Waluyo (Persero) Tbk,Rusia,ING-023,Mandarin,89381,500,10,8.9,Prepaid,restu95@pt.id,2026-05-17
SUP-003,PT Pradipta (Persero) Tbk,Luksemburg,ING-019,Tonka Bean,302276,50,24,7.2,Prepaid,umaya52@ud.net,2026-03-14
SUP-004,Perum Prasasta Marpaung,Nepal,ING-025,Tuberose,282581,50,24,8.3,Net 30,osaputra@ud.org,2026-05-29
SUP-005,PD Santoso (Persero) Tbk,Guatemala,ING-015,Ylang Ylang,233261,200,28,9.3,Net 60,irwan76@cv.ponpes.id,2026-02-15
SUP-006,Perum Aryani Tbk,Lesotho,ING-029,Myrrh,77143,500,7,7.1,COD,entengmelani@pt.gov,2026-05-24
SUP-007,Perum Haryanto Winarno Tbk,Seychelles,ING-022,Grapefruit,265963,50,17,9.0,Net 30,qnuraini@pt.ponpes.id,2026-05-08
SUP-008,UD Kusumo Tbk,Monako,ING-037,Thyme,111552,50,5,9.6,Net 60,umayaadriansyah@perum.biz.id,2026-06-12
SUP-009,CV Wahyudin Marpaung,Republik Kongo,ING-018,Black Pepper,37260,500,18,6.1,Prepaid,rahimahmarsudi@pt.id,2025-08-12
SUP-010,Perum Hutapea Hutasoit,Venezuela,ING-005,Sandalwood,361063,100,15,5.0,Prepaid,whidayat@cv.ponpes.id,2025-09-23
SUP-011,Perum Sudiati Tbk,Guatemala,ING-018,Black Pepper,38961,500,12,7.1,Prepaid,leowacana@pd.int,2025-10-25
SUP-012,PT Sirait Damanik,Senegal,ING-028,Oakmoss,231856,200,9,9.8,Net 30,lintangprasetya@pt.org,2025-10-17
SUP-013,PT Sitompul,Barbados,ING-007,White Musk,68149,50,4,7.9,Net 60,kalimwinarsih@cv.id,2026-05-21
SUP-014,PD Nainggolan Kuswoyo (Persero) Tbk,Tajikistan,ING-020,Frankincense,119299,50,30,5.9,Net 30,bthamrin@pd.org,2025-12-24
SUP-015,PT Prayoga (Persero) Tbk,Finlandia,ING-001,Bergamot Oil,132690,100,15,5.6,Net 60,bmandala@ud.net,2026-01-09
SUP-016,PT Yulianti,Republik Kongo,ING-021,Neroli,483805,50,22,5.4,COD,iswahyudijasmani@pd.mil,2026-06-21
SUP-017,PT Marbun Wibowo (Persero) Tbk,Makedonia Utara,ING-027,Violet Leaf,105649,100,24,8.6,Net 60,upik46@cv.org,2026-03-02
SUP-018,UD Hakim,Australia,ING-010,Patchouli,45312,100,24,8.2,Prepaid,hmardhiyah@pt.gov,2025-08-16
