perfume_id,name,brand,category,gender,top_notes,heart_notes,base_notes,concentration,longevity_hours,sillage,season,occasion,price_idr,description,rating
PRF-001,Hermès Eveniet Flora,Hermès,Gourmand,Unisex,"Optio, Alias","Sit, Ratione","Itaque, Similique",EDP,4,Strong,All Season,Casual,3530000,Hermès Eveniet Flora adalah parfum oriental yang elegan dari Hermès. Cocok digunakan untuk office dengan ketahanan yang sangat baik.,4.0
PRF-002,Tom Ford Est Oud,Tom Ford,Oriental,Female,"Tenetur, At","Tempora, Officiis","Voluptates, Incidunt",EDT,9,Strong,Winter,Office,560000,"Sebuah mahakarya wewangian. Tom Ford Est Oud membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim fall.",3.8
PRF-003,Byredo Totam Absolu,Byredo,Oriental,Unisex,"Nemo, Cum","Deserunt, Aperiam","Amet, Incidunt",Parfum,8,Moderate,Spring,Date,2880000,"Sebuah mahakarya wewangian. Byredo Totam Absolu membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim winter.",3.9
PRF-004,Jo Malone Possimus Flora,Jo Malone,Fresh,Male,"Cum, Consequatur","Ex, Quidem","Deleniti, Molestias",EDC,6,Strong,Fall,Date,4850000,Rasakan sensasi premium dari Jo Malone dengan Jo Malone Possimus Flora. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,4.8
PRF-005,Hermès Odit Intense,Hermès,Gourmand,Female,"Maxime, Velit","Voluptatem, Quis","Nihil, Repudiandae",EDC,11,Moderate,Winter,Formal,1730000,"Sebuah mahakarya wewangian. Hermès Odit Intense membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim spring.",4.7
PRF-006,Dior Dolor Absolu,Dior,Gourmand,Unisex,"Nesciunt, Ullam","Consequuntur, Porro","Sint, Nemo",Parfum,10,Strong,Winter,Sport,2060000,Rasakan sensasi premium dari Dior dengan Dior Dolor Absolu. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,4.0
PRF-007,Jo Malone Hic Absolu,Jo Malone,Gourmand,Male,"Aliquid, Voluptas","Maxime, Esse","Numquam, Numquam",Parfum,4,Moderate,Summer,Office,1110000,"Sebuah mahakarya wewangian. Jo Malone Hic Absolu membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim summer.",3.9
PRF-008,Le Labo Ex Absolu,Le Labo,Fresh,Male,"Magni, Consequuntur","Vitae, Maxime","Quisquam, Tenetur",Parfum,3,Moderate,Fall,Casual,1660000,Le Labo Ex Absolu adalah parfum floral yang elegan dari Le Labo. Cocok digunakan untuk office dengan ketahanan yang sangat baik.,4.3
PRF-009,Gucci Magnam,Gucci,Oriental,Female,"Assumenda, Nam","Harum, Eaque","Cupiditate, Odit",EDC,8,Moderate,Spring,Date,1950000,"Sebuah mahakarya wewangian. Gucci Magnam membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim all season.",3.7
PRF-010,Dior Consectetur Flora,Dior,Gourmand,Male,"Ut, Error","Temporibus, Tempore","Saepe, Adipisci",EDP,5,Strong,Spring,Office,3720000,Dior Consectetur Flora adalah parfum oriental yang elegan dari Dior. Cocok digunakan untuk casual dengan ketahanan yang sangat baik.,4.3
