transaction_id,date,perfume_id,perfume_name,category,size_ml,quantity_sold,unit_price_idr,total_revenue_idr,channel,region,customer_segment,campaign_id,return_flag
TRX-000179,2024-01-01 23:55:54,PRF-012,Hermès Quod Aqua,Floral,50,6,3320000,19920000,Offline,Bandung,Regular,,False
TRX-000281,2024-01-03 19:18:35,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,8,610000,4880000,Wholesale,Jakarta,Corporate,,False
TRX-000236,2024-01-05 08:08:49,PRF-019,Jo Malone Aliquam,Woody,50,10,3310000,33100000,Offline,Bali,VIP,,False
TRX-000061,2024-01-05 10:51:50,PRF-004,Jo Malone Possimus Flora,Fresh,100,1,8730000,8730000,Wholesale,Bali,Regular,,False
TRX-000124,2024-01-06 03:35:24,PRF-013,Hermès Saepe Absolu,Woody,100,2,7218000,14436000,Offline,Surabaya,Corporate,,False
TRX-000112,2024-01-07 10:37:33,PRF-018,Burberry Sint Absolu,Aquatic,100,7,8856000,61992000,Offline,Medan,Regular,CMP-009,False
TRX-000063,2024-01-08 12:16:25,PRF-012,Hermès Quod Aqua,Floral,100,3,5976000,17928000,Offline,Bali,Corporate,CMP-004,False
TRX-000097,2024-01-09 00:14:26,PRF-003,Byredo Totam Absolu,Oriental,100,8,5184000,41472000,Wholesale,Bali,VIP,CMP-001,False
TRX-000092,2024-01-09 09:29:40,PRF-013,Hermès Saepe Absolu,Woody,50,3,4010000,12030000,Wholesale,Bali,Corporate,,False
TRX-000165,2024-01-09 21:23:06,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,2,3654000,7308000,Online,Jakarta,VIP,CMP-004,False
TRX-000194,2024-01-10 13:55:34,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,9,2030000,18270000,Wholesale,Bandung,VIP,,False
TRX-000049,2024-01-10 16:03:27,PRF-021,Jo Malone At,Oriental,50,4,1240000,4960000,Offline,Medan,Regular,,False
TRX-000210,2024-01-11 11:36:14,PRF-021,Jo Malone At,Oriental,50,5,1240000,6200000,Offline,Jakarta,Regular,CMP-006,False
